Country;Region;City;Longitude;Lattitude
Russian Federation;Astrakhan';;47.466189;46.851463
Russian Federation;Moskva;Serpukhov;37.416763;54.913536
Russian Federation;Moskva;Zhukovskiy;38.1199863;55.5972801
Russian Federation;North Ossetia;Vladikavkaz;44.68211;43.024593
United States;Texas;Austin;-97.7436995;30.2711286
Anonymous Proxy;;;null
Russian Federation;Kirov;;49.69543;58.344108
Russian Federation;Moskva;Kolomna;38.7670121;55.0938743
Russian Federation;Sakha;Yakutsk;129.732663;62.028103
Russian Federation;Saratov;Engels;46.1233093;51.5013775
Ukraine;Kirovohrads'ka Oblast';Kirovograd;32.266371;48.510363
Ukraine;Luhans'ka Oblast';Alchevsk;38.803538;48.4693266
Georgia;;;43.366107;42.001712
Georgia;;Tbilisi;44.8014495;41.6934591
Moldova, Republic of;Stinga Nistrului;Tiraspol;29.6109989;46.8371103
Poland;Mazowieckie;Warsaw;21.007139;52.23209
Russian Federation;Buryat;Ulan-ude;107.584574;51.834464
Russian Federation;Moskva;Orekhovo-zuevo;38.9790038;55.8083278
Russian Federation;Moskva;Reutov;37.8565794;55.7622613
Russian Federation;Pskov;Pskov;28.334368;57.817398
Switzerland;Vaud;Belmont-sur-lausanne;6.6800519;46.5200729
Ukraine;Zakarpats'ka Oblast';Uzhgorod;22.3021255;48.6223502
Chile;Region Metropolitana;Santiago;-70.6504451;-33.4377968
Germany;Hamburg;Hamburg;10.000654;53.550341
Hungary;Budapest;Budapest;19.0404707;47.4983815
India;Karnataka;Bangalore;77.591363;12.979093
Lithuania;Vilniaus Apskritis;Vilnius;25.2829111;54.6870458
Poland;Dolnoslaskie;Wroclaw;17.0343;51.1091
Romania;;;24.302788;45.942138
Russian Federation;Altaisky krai;Biysk;85.21382;52.539297
Russian Federation;Chelyabinsk;Miass;60.108337;55.065304
Russian Federation;Khakass;Abakan;91.4426;53.7209
Russian Federation;Moskva;Zheleznodorozhny;38.0158304;55.7459388
Spain;Canarias;Santa Cruz De Tenerife;-16.2543;28.4705
Ukraine;Dnipropetrovs'ka Oblast';Dneprodzerzhinsk;34.6068797;48.5167748
Ukraine;Rivnens'ka Oblast';Rivne;26.251611;50.619898
United States;California;Menlo Park;-122.1821871;37.4538274
United States;Virginia;Ashburn;-77.487985;39.043297
Cyprus;;;33.149774;35.128223
France;Ile-de-France;Poissy;2.0428293;48.927439
Germany;Baden-Wurttemberg;Stuttgart;9.1800132;48.7784485
Germany;Hessen;Nidderau;8.8762327;50.2290263
Greece;Attiki;Athens;23.7279843;37.9841493
India;;;78.6677428;22.3511148
Moldova, Republic of;;;28.466093;47.202356
Russian Federation;Irkutsk;Bratsk;101.6334907;56.1517085
Russian Federation;Khanty-Mansiy;Khanty-mansiysk;69.018902;61.00318
Russian Federation;Moscow City;Zelenograd;37.1984616;55.9964173
Russian Federation;Vladimir;Kovrov;41.311676;56.374603
Spain;Catalonia;Barcelona;2.1774322;41.3828939
Ukraine;Donets'ka Oblast';Kramatorsk;37.5848;48.7388
Ukraine;Poltavs'ka Oblast';Kremenchug;33.403516;49.0629553
Ukraine;Ternopil's'ka Oblast';Ternopil;25.5923;49.5557
Australia;Victoria;Melbourne;144.9631608;-37.8142176
Denmark;;;10.3333283;55.670249
France;Ile-de-France;Sartrouville;2.161023;48.941108
France;Rhone-Alpes;Villeurbanne;4.8869339;45.7733105
Russian Federation;Khabarovsk;Komsomolsk-na-amure;137.020782;50.550877
Russian Federation;Khanty-Mansiy;Nizhnevartovsk;76.580368;60.934044
Russian Federation;Moskva;Chernogolovka;38.3835224;56.0061165
Russian Federation;Moskva;Elektrostal;38.4405711;55.7903785
Russian Federation;Moskva;Krasnoznamensk;37.0395057;55.5971787
Russian Federation;Moskva;Zvenigorod;36.855325;55.729686
Russian Federation;Tomsk;Seversk;84.880913;56.603185
Sweden;Stockholms Lan;Stockholm;18.0710935;59.3251172
Thailand;Krung Thep;Bangkok;100.523186;13.736717
United States;California;Los Angeles;-118.2427666;34.0536909
United States;Georgia;Atlanta;-84.3901849;33.7490987
Australia;;;134.755;-24.7761086
Belgium;;;4.6667145;50.6402809
Finland;Southern Finland;Espoo;24.6603626;60.2241869
France;Rhone-Alpes;Thoiry;5.9770947;46.2337403
Germany;Bayern;Nürnberg;11.077298;49.453872
Ireland;Dublin;Dublin;-6.2602732;53.3497645
Kazakhstan;Pavlodar;Pavlodar;76.9646409;52.2839774
Lithuania;;;23.600189;55.508473
Russian Federation;Amur;Blagoveshchensk;127.527161;50.290527
Russian Federation;Chelyabinsk;Troitsk;61.551991;54.084549
Russian Federation;Chuvashia;Tsivilsk;47.473703;55.8661072
Russian Federation;Krasnodar;Novorossiysk;37.768974;44.723912
Russian Federation;Krasnoyarsk;Zelenogorsk;94.589006;56.113246
Russian Federation;Moskva;Domodedovo;37.7680693;55.4368213
Russian Federation;Sverdlovsk;Nizhniy Tagil;59.9508466;57.905149
Russian Federation;Tula;Novomoskovsk;38.290896;54.010993
Russian Federation;Yaroslavl';Rostov;39.4250;57.1860
Sweden;Skane Lan;Bara;13.1806037;55.5821668
United States;California;Palo Alto;-122.1598465;37.4443293
United States;Florida;Gainesville;-82.325188;29.651794
Vietnam;;Hanoi;105.8544441;21.0294498
Belarus;Vitsyebskaya Voblasts';Novopolotsk;28.645541;55.535284
Canada;;;-107.9917071;61.0666922
Czech Republic;Karlovarsky kraj;Cheb;12.3703526;50.0793511
Denmark;Hovedstaden;Copenhagen;12.5700724;55.6867243
Germany;Nordrhein-Westfalen;Köln;6.959974;50.938361
Japan;Kanagawa;Kawasaki;139.708024;35.523142
Kazakhstan;Qostanay;Kostanay;63.632607;53.2146604
Korea, Republic of;;;127.9408564;36.5581914
Latvia;Daugavpils;Daugavpils;26.5159337;55.8712267
Luxembourg;;;6.086365;49.815317
Norway;;;11.5280364395;64.5731537
Poland;Lubelskie;Lublin;22.5702;51.2504
Russian Federation;Arkhangel'sk;Severodvinsk;39.823769;64.563385
Russian Federation;Bashkortostan;Neftekamsk;54.2478094;56.0884031
Russian Federation;Belgorod;Shebekino;36.894012;50.409153
Russian Federation;Dagestan;Makhachkala;47.504682;42.98306
Russian Federation;Krasnodar;Taman;36.718404;45.215581
Russian Federation;Moskva;Sergiev Posad;38.135999;56.315291
Russian Federation;Stavropol';Pyatigorsk;43.07084;44.03929
Russian Federation;Vladimir;Murom;42.0447;55.5738
Spain;;;-4.0;40.0
Spain;Madrid;Madrid;-3.7035825;40.4167047
Turkey;Istanbul;Istanbul;28.96747;41.008857
Ukraine;Kyyivs'ka Oblast';Brovary;30.7900482;50.5111168
United States;California;;-118.7559974;36.7014631
United States;California;Fremont;-121.9885719;37.5482697
United States;Oregon;Portland;-122.671402;45.519435
Australia;New South Wales;Sydney;151.2164539; -33.8548157
Belgium;Brussels Hoofdstedelijk Gewest;Brussels;4.351697;50.8465573
Bulgaria;Grad Sofiya;Sofia;23.321765;42.697747
China;Beijing;Beijing;116.3912757;39.906217
Germany;Nordrhein-Westfalen;Münster;7.6252;51.9625
Germany;Sachsen;Dresden;13.7381437;51.0493286
Hungary;;;19.385329;47.135747
Indonesia;Jakarta Raya;Jakarta;106.827183;-6.1753942
Italy;Lombardia;Milan;9.1904984;45.4667971
Moldova, Republic of;Bender;Bendery;29.4819196;46.8218177
Poland;Malopolskie;Kraków;19.936742;50.061971
Russian Federation;Chelyabinsk;Kopeysk;61.6216332;55.1131951
Russian Federation;Krasnoyarsk;Kansk;95.706787;56.205997
Russian Federation;Kursk;Zheleznogorsk;35.3515011;52.3306193
Russian Federation;Leningrad;Vsevolozhsk;30.646042;60.024006
Russian Federation;Moskva;Istra;36.860284;55.914287
Russian Federation;Nizhegorod;Dzerzhinsk;43.4617405;56.2382157
Russian Federation;Sverdlovsk;Pervouralsk;59.943119;56.904858
Russian Federation;Ul'yanovsk;Dimitrovgrad;49.621984;54.217715
Serbia;;;20.55144;44.1534121
Serbia;Serbia proper;Belgrade;20.4568974;44.8178131
Switzerland;Aargau;Villigen;8.2147282;47.5262684
Turkey;;;35.302075;39.056249
Ukraine;L'vivs'ka Oblast';Drogobych;23.5063;49.3513
Ukraine;Odes'ka Oblast';Izmail;28.836145;45.350981
United Kingdom;Sheffield;Sheffield;-1.4702278;53.3806626
United States;California;San Mateo;-122.3067;37.5438
United States;District of Columbia;Washington;-77.0365625;38.8950092
United States;New Jersey;Newark;-74.1723667;40.735657
United States;Texas;Houston;-95.3676974;29.7589382
Australia;New South Wales;Alexandria;151.1921281;-33.9091568
Belarus;Minskaya Voblasts';Borisov;28.511755;54.224069
Bulgaria;Burgas;Burgas;27.4721;42.4936
Canada;Alberta;Calgary;-114.0587;51.0526
Cyprus;Limassol;Limassol;33.042341;34.6735637
France;Rhone-Alpes;Écully;4.778768;45.774307
Germany;Hessen;Darmstadt;8.651177;49.872775
Ireland;;;-7.9794599;52.865196
Israel;HaMerkaz;Rishon Le Zion;34.788697;31.970813
Kazakhstan;East Kazakhstan;Semey;80.249176;50.405029
Kazakhstan;North Kazakhstan;Petropavlovsk;69.135602;54.865472
Montenegro;;Podgorica;19.2621081;42.4415238
New Zealand;Auckland;Auckland;174.7655514;-36.8534665
Poland;Wielkopolskie;Poznan;16.9335199;52.4082663
Portugal;Lisboa;Lisbon;-9.1365919;38.7077507
Russian Federation;Belgorod;Stary Oskol;37.833447;51.298075
Russian Federation;Bryansk;Zhukovka;33.7320863;53.5329608
Russian Federation;Chelyabinsk;Zlatoust;59.6792625;55.1674213
Russian Federation;Kemerovo;Kiselëvsk;86.6354771;54.0049872
Russian Federation;Leningrad;Murino;30.4459;60.0461
Russian Federation;Moskva;Aprelevka;37.07322;55.545166
Russian Federation;Moskva;Chekhov;37.4545328;55.1426603
Russian Federation;Moskva;Klin;36.7352147;56.3355543
Russian Federation;Moskva;Kotelniki;37.8673073;55.661668
Russian Federation;Moskva;Noginsk;38.441831;55.854522
Russian Federation;Nizhegorod;Kstovo;44.198032;56.149551
Russian Federation;Rostov;Bataysk;39.742348;47.138527
Russian Federation;Stavropol';;43.344521;44.953551
Russian Federation;Sverdlovsk;Kamensk-uralskiy;61.918708;56.414927
Russian Federation;Yaroslavl';Volga;40.1152;57.5482
Spain;Galicia;La Coruña;-8.3960;43.3712
Switzerland;Geneve;Meyrin;6.0712016;46.2283226
Ukraine;L'vivs'ka Oblast';;23.916728;49.717495
Ukraine;Luhans'ka Oblast';Severodonetsk;38.4975554;48.9457932
Ukraine;Volyns'ka Oblast';Vladimir;24.319245;50.846407
United States;California;Oakland;-122.2713563;37.8044557
United States;California;Santa Clara;-121.9551744;37.3541132
United States;Delaware;Wilmington;-75.547489;39.746098
United States;Ohio;Columbus;-83.0007065;39.9622601
Austria;;;14.754613;47.69646
Azerbaijan;;;47.651476;40.359953
Canada;British Columbia;Vancouver;-123.1139529;49.2608724
Colombia;;;-73.783892;2.8894434
Estonia;Tartumaa;Tartu;26.72245;58.3801207
Germany;Nordrhein-Westfalen;Essen;7.0165;51.4581
Greece;Thessaloniki;Thessaloníki;22.9352716;40.6403167
Hong Kong;;Central District;114.1602579;22.2813223
Indonesia;;;120.0;-5.0
Japan;Saitama;Saitama;139.6462;35.8615
Kazakhstan;Almaty;Taldykorgan;78.3791841;45.0164138
Netherlands;Noord-Brabant;Eindhoven;5.478633;51.4392648
Netherlands;Utrecht;Utrecht;5.1098;52.0949
New Zealand;Wellington;Wellington;174.776069;-41.297278
Poland;Slaskie;Siemianowice Slaskie;19.0275635;50.3052029
Russian Federation;Chuvashia;Novocheboksarsk;47.4870341;56.1140023
Russian Federation;Moskva;Balashikha;37.9646488;55.8036225
Russian Federation;Moskva;Dzerzhinskiy;37.849616;55.630939
Russian Federation;Moskva;Ivanteyevka;37.9200739;55.9714098
Russian Federation;Novosibirsk;Karasuk;78.042389;53.734294
Russian Federation;Orenburg;;53.498682;52.743528
Russian Federation;Orenburg;Novotroitsk;58.298527;51.196369
Russian Federation;Permskiy Kray;;56.225679;59.117698
Russian Federation;Rostov;Azov;39.4259657;47.1139219
Russian Federation;Rostov;Volgodonsk;42.1717606;47.5128177
Russian Federation;Sverdlovsk;Asbest;61.458114;57.005274
Russian Federation;Sverdlovsk;Novouralsk;60.095818;57.247047
Russian Federation;Tatarstan;;50.911013;55.350336
Russian Federation;Tyumen';Tobolsk;68.2512924;58.1998048
Russian Federation;Vladimir;Aleksandrov;38.7111103;56.3962287
Russian Federation;Vladimir;Kirzhach;38.8721255;56.1592229
Russian Federation;Yamal-Nenets;Nadym;72.5113955;65.5336238
Slovakia;Kosice;Kosice;21.2496774;48.7172272
Sweden;Vastra Gotaland;Göteborg;11.9670171;57.7072326
Thailand;Chiang Mai;Chiang Mai;98.995665;18.790246
Turkey;Antalya;Antalya;30.6954846;36.9009641
Ukraine;Poltavs'ka Oblast';Komsomolsk;33.6330875;49.0140647
United Kingdom;Cambridgeshire;Cambridge;0.1235817;52.2034823
United Kingdom;Oxfordshire;Oxford;-1.2578499;51.7520131
United States;Arizona;Phoenix;-112.0741;33.4482
United States;California;Half Moon Bay;-122.4285862;37.4635519
United States;California;Santa Cruz;-122.012874;36.962871
United States;Illinois;;-89.4337288;40.0796606
United States;Massachusetts;Cambridge;-71.1056157;42.3750997
United States;Michigan;Ann Arbor;-83.7312291;42.2681569
United States;Michigan;Canton;-83.4865;42.3073
United States;Minnesota;Minneapolis;-93.267836;44.970382
United States;New Jersey;Dumont;-73.9968051;40.9406541
United States;New Jersey;Mount Laurel;-74.891889;39.933994
United States;Texas;Dallas;-96.7968559;32.7762719
United States;Utah;Provo;-111.6584;40.2335
United States;Washington;Tacoma;-122.4398746;47.2495798
Australia;New South Wales;Balgowlah;151.2608261;-33.7944424
Brazil;Sao Paulo;Sao Paulo;-46.6333824;-23.5506507
Bulgaria;Burgas;Nesebar;27.7167464;42.6607865
Canada;Ontario;North York;-79.4132998;43.7708175
China;Guangdong;Foshan;113.1146335;23.0247687
Cyprus;Nicosia;Nicosia;33.3649;35.1739
Finland;Oulu;Oulu;25.4716809;65.0118734
France;Champagne-Ardenne;Reims;4.031926;49.2577886
France;Provence-Alpes-Cote d'Azur;Marseille;5.3699525;43.2961743
France;Rhone-Alpes;Grenoble;5.7357819;45.1875602
Germany;Baden-Wurttemberg;Karlsruhe;8.4034195;49.0068705
Germany;Baden-Wurttemberg;Konstanz;9.1750718;47.659216
Germany;Nordrhein-Westfalen;Jülich;6.3611015;50.9220931
Germany;Rheinland-Pfalz;Mainz;8.2762513;50.0012314
Italy;Lazio;Rome;12.4853384;41.894802
Romania;Dolj;Craiova;23.7965614;44.3190159
Russian Federation;Adygey;Maykop;40.104053;44.6062079
Russian Federation;Bashkortostan;Belebey;54.107811;54.106495
Russian Federation;Chuvashia;Kanash;47.491764;55.506943
Russian Federation;Irkutsk;Lisikha;104.3275138;52.2583659
Russian Federation;Irkutsk;Ust-ilimsk;102.734192;57.959473
Russian Federation;Komi;Vorkuta;64.0401;67.494957
Russian Federation;Krasnodar;Gelendzhik;38.076809;44.561141
Russian Federation;Magadan;Magadan;150.808541;59.568164
Russian Federation;Moskva;Dmitrov;37.520348;56.343942
Russian Federation;Moskva;Klimovsk;37.538979;55.37501
Russian Federation;Moskva;Naro-fominsk;36.734493;55.38616
Russian Federation;Moskva;Shchëlkovo;37.9915576;55.9206499
Russian Federation;Moskva;Troitsk;37.3017465;55.4728168
Russian Federation;Murmansk;Roslyakovo;33.2266798;69.0505819
Russian Federation;Nizhegorod;Sarov;43.334606;54.934631
Russian Federation;Orenburg;Orsk;58.4738015;51.2305015
Russian Federation;Primor'ye;;134.709375;45.04198
Russian Federation;Sverdlovsk;Lesnoy;59.789658;58.63644
Russian Federation;Tatarstan;Yelabuga;52.05446;55.75667
Russian Federation;Tula;Donskoy;38.3189;53.9650
Russian Federation;Udmurt;;53.122054;57.445034
Russian Federation;Udmurt;Glazov;52.6464388;58.1401196
Russian Federation;Yamal-Nenets;Novyy Urengoy;76.6799167;66.085196
Slovakia;;;19.638735;48.672714
Spain;Andalucia;Málaga;-4.4216366;36.7213028
Spain;Murcia;Cartagena;-1.0006184;37.6267868
