Country;Region;City;Longitude;Lattitude
Russian Federation;North Ossetia;Vladikavkaz;44.68211;43.024593
United States;Texas;Austin;-97.7436995;30.2711286
Anonymous Proxy;;;null
Russian Federation;Kirov;;49.69543;58.344108
Russian Federation;Moskva;Kolomna;38.7670121;55.0938743
Russian Federation;Sakha;Yakutsk;129.732663;62.028103
Russian Federation;Saratov;Engels;46.1233093;51.5013775
Ukraine;Kirovohrads'ka Oblast';Kirovograd;32.266371;48.510363
Ukraine;Luhans'ka Oblast';Alchevsk;38.803538;48.4693266
Georgia;;;43.366107;42.001712
Georgia;Dushet'is Raioni;Tbilisi;44.8014495;41.6934591
Moldova, Republic of;Stinga Nistrului;Tiraspol;29.606576;46.835967
Poland;Mazowieckie;Warsaw;21.007139;52.23209
Russian Federation;Buryat;Ulan-ude;107.584574;51.834464
Russian Federation;Moskva;Orekhovo-zuevo;38.9790038;55.8083278
Russian Federation;Moskva;Reutov;37.8565794;55.7622613
Russian Federation;Pskov;Pskov;28.334368;57.817398
Switzerland;Vaud;Belmont-sur-lausanne;6.677699;46.521319
Ukraine;Zakarpats'ka Oblast';Uzhgorod;22.288774;48.625465
Chile;Region Metropolitana;Santiago;-70.6504451;-33.4377968
Germany;Hamburg;Hamburg;10.000654;53.550341
Hungary;Budapest;Budapest;19.0404707;47.4983815
India;Karnataka;Bangalore;77.591363;12.979093
Lithuania;Vilniaus Apskritis;Vilnius;25.2829111;54.6870458
Poland;Dolnoslaskie;Wroclaw;17.038337;51.111252
Romania;;;24.302788;45.942138
Russian Federation;Altaisky krai;Biysk;85.21382;52.539297
Russian Federation;Chelyabinsk;Miass;60.108337;55.065304
Russian Federation;Khakass;Abakan;91.442387;53.721152
Russian Federation;Moskva;Zheleznodorozhny;38.0158304;55.7459388
Spain;Canarias;Santa Cruz De Tenerife;-16.249661;28.459997
Ukraine;Dnipropetrovs'ka Oblast';Dneprodzerzhinsk;34.6068797;48.5167748
Ukraine;Rivnens'ka Oblast';Rivne;26.251611;50.619898
United States;California;Menlo Park;-122.1821871;37.4538274
United States;Virginia;Ashburn;-77.487985;39.043297
Cyprus;;;33.149774;35.128223
France;Ile-de-France;Poissy;2.045365;48.931538
Germany;Baden-Wurttemberg;Stuttgart;9.184663;48.775447
Germany;Hessen;Nidderau;8.865518;50.238229
Greece;Attiki;Athens;23.7279843;37.9841493
India;;;78.6677428;22.3511148
Moldova, Republic of;;;28.466093;47.202356
Russian Federation;Irkutsk;Bratsk;101.63408;56.151362
Russian Federation;Khanty-Mansiy;Khanty-mansiysk;69.018902;61.00318
Russian Federation;Moscow City;Zelenograd;37.1984616;55.9964173
Russian Federation;Vladimir;Kovrov;41.311676;56.374603
Spain;Catalonia;Barcelona;2.1774322;41.3828939
Ukraine;Donets'ka Oblast';Kramatorsk;37.584398;48.738978
Ukraine;Poltavs'ka Oblast';Kremenchug;33.410025;49.065782
Ukraine;Ternopil's'ka Oblast';Ternopil;25.601132;49.553842
Australia;Victoria;Melbourne;144.963033;-37.81374
Denmark;;;10.3333283;55.670249
France;Ile-de-France;Sartrouville;2.161023;48.941108
France;Rhone-Alpes;Villeurbanne;4.872076;45.770824
Russian Federation;Khabarovsk;Komsomolsk-na-amure;137.020782;50.550877
Russian Federation;Khanty-Mansiy;Nizhnevartovsk;76.569628;60.939716
Russian Federation;Moskva;Chernogolovka;38.3835224;56.0061165
Russian Federation;Moskva;Elektrostal;38.4405711;55.7903785
Russian Federation;Moskva;Krasnoznamensk;37.0395057;55.5971787
Russian Federation;Moskva;Zvenigorod;36.855325;55.729686
Russian Federation;Tomsk;Seversk;84.880913;56.603185
Sweden;Stockholms Lan;Stockholm;18.0710935;59.3251172
Thailand;Krung Thep;Bangkok;100.523186;13.736717
United States;California;Los Angeles;-118.252957;34.048408
United States;Georgia;Atlanta;-84.39249;33.748699
Australia;;;134.755;-24.7761086
Belgium;;;4.6667145;50.6402809
Finland;Southern Finland;Espoo;24.6603626;60.2241869
France;Rhone-Alpes;Thoiry;5.980705;46.238497
Germany;Bayern;Nürnberg;11.077298;49.453872
Ireland;Dublin;Dublin;-6.2602732;53.3497645
Kazakhstan;Pavlodar;Pavlodar;76.9646409;52.2839774
Lithuania;;;23.600189;55.508473
Russian Federation;Amur;Blagoveshchensk;127.527161;50.290527
Russian Federation;Chelyabinsk;Troitsk;61.559759;54.083217
Russian Federation;Chuvashia;Tsivilsk;47.473703;55.8661072
Russian Federation;Krasnodar;Novorossiysk;37.768974;44.723912
Russian Federation;Krasnoyarsk;Zelenogorsk;94.589006;56.113246
Russian Federation;Moskva;Domodedovo;37.754272;55.444794
Russian Federation;Sverdlovsk;Nizhniy Tagil;59.9508466;57.905149
Russian Federation;Tula;Novomoskovsk;38.290896;54.010993
Russian Federation;Yaroslavl';Rostov;39.414526;57.185866
Sweden;Skane Lan;Bara;13.179193;55.581459
United States;California;Palo Alto;-122.1619289;37.4455862
United States;Florida;Gainesville;-82.325188;29.651794
Vietnam;;Hanoi;105.8544441;21.0294498
Belarus;Vitsyebskaya Voblasts';Novopolotsk;28.645541;55.535284
Canada;;;-107.9917071;61.0666922
Czech Republic;Karlovarsky kraj;Cheb;12.371921;50.07379
Denmark;Hovedstaden;Copenhagen;12.585828;55.680661
Germany;Nordrhein-Westfalen;Köln;6.959974;50.938361
Japan;Kanagawa;Kawasaki;139.708024;35.523142
Kazakhstan;Qostanay;Kostanay;63.62463;53.21435
Korea, Republic of;;;127.9408564;36.5581914
Latvia;Daugavpils;Daugavpils;26.5159337;55.8712267
Luxembourg;;;6.086365;49.815317
Norway;;;11.5280364395;64.5731537
Poland;Lubelskie;Lublin;22.5546775652;51.2181945
Russian Federation;Arkhangel'sk;Severodvinsk;39.823769;64.563385
Russian Federation;Bashkortostan;Neftekamsk;54.248236;56.088408
Russian Federation;Belgorod;Shebekino;36.894012;50.409153
Russian Federation;Dagestan;Makhachkala;47.504682;42.98306
Russian Federation;Krasnodar;Taman;36.718404;45.215581
Russian Federation;Moskva;Sergiev Posad;38.135999;56.315291
Russian Federation;Stavropol';Pyatigorsk;43.07084;44.03929
Russian Federation;Vladimir;Murom;42.0447;55.5738
Spain;;;-4.0;40.0
Spain;Madrid;Madrid;-3.7035825;40.4167047
Turkey;Istanbul;Istanbul;28.96747;41.008857
Ukraine;Kyyivs'ka Oblast';Brovary;30.790861;50.51109
United States;California;;-118.7559974;36.7014631
United States;California;Fremont;-121.9885719;37.5482697
United States;Oregon;Portland;-122.671402;45.519435
Australia;New South Wales;Sydney;151.211858;-33.873603
Belgium;Brussels Hoofdstedelijk Gewest;Brussels;4.483653;50.898586
Bulgaria;Grad Sofiya;Sofia;23.321765;42.697747
China;Beijing;Beijing;116.3912757;39.906217
Germany;Nordrhein-Westfalen;Münster;7.631134;51.963737
Germany;Sachsen;Dresden;13.737891;51.049625
Hungary;;;19.385329;47.135747
Indonesia;Jakarta Raya;Jakarta;106.827183;-6.1753942
Italy;Lombardia;Milan;9.181438;45.469157
Moldova, Republic of;Bender;Bendery;29.471604;46.826978
Poland;Malopolskie;Kraków;19.936742;50.061971
Russian Federation;Chelyabinsk;Kopeysk;61.61797;55.116732
Russian Federation;Krasnoyarsk;Kansk;95.705055;56.205045
Russian Federation;Kursk;Zheleznogorsk;35.3515011;52.3306193
Russian Federation;Leningrad;Vsevolozhsk;30.646042;60.024006
Russian Federation;Moskva;Istra;36.860284;55.914287
Russian Federation;Nizhegorod;Dzerzhinsk;43.461625;56.238377
Russian Federation;Sverdlovsk;Pervouralsk;59.943119;56.904858
Russian Federation;Ul'yanovsk;Dimitrovgrad;49.621984;54.217715
Serbia;;;20.55144;44.1534121
Serbia;Serbia proper;Belgrade;20.4568974;44.8178131
Switzerland;Aargau;Villigen;8.214743;47.526847
Turkey;;;35.302075;39.056249
Ukraine;L'vivs'ka Oblast';Drogobych;23.508956;49.353671
Ukraine;Odes'ka Oblast';Izmail;28.836145;45.350981
United Kingdom;Sheffield;Sheffield;-1.467389;53.385337
United States;California;San Mateo;-122.308024;37.558592
United States;District of Columbia;Washington;-77.036527;38.899513
United States;New Jersey;Newark;-74.178968;40.730442
United States;Texas;Houston;-95.363183;29.763693
Australia;New South Wales;Alexandria;151.183192;-33.910087
Belarus;Minskaya Voblasts';Borisov;28.511755;54.224069
Bulgaria;Burgas;Burgas;27.467810;42.506060
Canada;Alberta;Calgary;-114.083912;51.034091
Cyprus;Limassol;Limassol;33.042165;34.687526
France;Rhone-Alpes;Écully;4.778768;45.774307
Germany;Hessen;Darmstadt;8.647973;49.868677
Ireland;;;-7.9794599;52.865196
Israel;HaMerkaz;Rishon Le Zion;34.788697;31.970813
Kazakhstan;East Kazakhstan;Semey;80.25617;50.416526
Kazakhstan;North Kazakhstan;Petropavlovsk;69.135602;54.865472
Montenegro;;Podgorica;19.2621081;42.4415238
New Zealand;Auckland;Auckland;174.7655514;-36.8534665
Poland;Wielkopolskie;Poznan;16.927386;52.408056
Portugal;Lisboa;Lisbon;-9.1365919;38.7077507
Russian Federation;Belgorod;Stary Oskol;37.833447;51.298075
Russian Federation;Bryansk;Zhukovka;33.732547;53.533062
Russian Federation;Chelyabinsk;Zlatoust;59.6792625;55.1674213
Russian Federation;Kemerovo;Kiselëvsk;86.636679;54.006025
Russian Federation;Leningrad;Murino;30.448406;60.045655
Russian Federation;Moskva;Aprelevka;37.07322;55.545166
Russian Federation;Moskva;Chekhov;37.4545328;55.1426603
Russian Federation;Moskva;Klin;36.728716;56.331693
Russian Federation;Moskva;Kotelniki;37.8673073;55.661668
Russian Federation;Moskva;Noginsk;38.441831;55.854522
Russian Federation;Nizhegorod;Kstovo;44.206751;56.15067
Russian Federation;Rostov;Bataysk;39.744469;47.138333
Russian Federation;Stavropol';;43.344521;44.953551
Russian Federation;Sverdlovsk;Kamensk-uralskiy;61.918708;56.414927
Russian Federation;Yaroslavl';Volga;38.406994;57.95136
Spain;Galicia;La Coruña;-8.410782;43.36128
Switzerland;Geneve;Meyrin;6.06715;46.230194
Ukraine;L'vivs'ka Oblast';;23.916728;49.717495
Ukraine;Luhans'ka Oblast';Severodonetsk;38.4975554;48.9457932
Ukraine;Volyns'ka Oblast';Vladimir;24.319245;50.846407
United States;California;Oakland;-122.2713563;37.8044557
United States;California;Santa Clara;-121.942186;37.355199
United States;Delaware;Wilmington;-75.547489;39.746098
United States;Ohio;Columbus;-82.99649;39.962597
Austria;;;14.754613;47.69646
Azerbaijan;;;47.651476;40.359953
Canada;British Columbia;Vancouver;-123.1139529;49.2608724
Colombia;;;-73.783892;2.8894434
Estonia;Tartumaa;Tartu;26.728976;58.377948
Germany;Nordrhein-Westfalen;Essen;7.011429;51.457087
Greece;Thessaloniki;Thessaloníki;22.929543;40.644877
Hong Kong;;Central District;114.139751;22.274251
Indonesia;;;120.0;-5.0
Japan;Saitama;Saitama;139.65657;35.90807
Kazakhstan;Almaty;Taldykorgan;78.382096;45.017837
Netherlands;Noord-Brabant;Eindhoven;5.478633;51.4392648
Netherlands;Utrecht;Utrecht;5.111773;52.096255
New Zealand;Wellington;Wellington;174.776069;-41.297278
Poland;Slaskie;Siemianowice Slaskie;19.027863;50.302414
Russian Federation;Chuvashia;Novocheboksarsk;47.4870341;56.1140023
Russian Federation;Moskva;Balashikha;37.9646488;55.8036225
Russian Federation;Moskva;Dzerzhinskiy;37.849616;55.630939
Russian Federation;Moskva;Ivanteyevka;37.924338;55.971718
Russian Federation;Novosibirsk;Karasuk;78.042389;53.734294
Russian Federation;Orenburg;;53.498682;52.743528
Russian Federation;Orenburg;Novotroitsk;58.301767;51.196417
Russian Federation;Permskiy Kray;;56.225679;59.117698
Russian Federation;Rostov;Azov;39.423581;47.112442
Russian Federation;Rostov;Volgodonsk;42.1717606;47.5128177
Russian Federation;Sverdlovsk;Asbest;61.458114;57.005274
Russian Federation;Sverdlovsk;Novouralsk;60.095604;57.247235
Russian Federation;Tatarstan;;50.911013;55.350336
Russian Federation;Tyumen';Tobolsk;68.2512924;58.1998048
Russian Federation;Vladimir;Aleksandrov;38.7111103;56.3962287
Russian Federation;Vladimir;Kirzhach;38.8721255;56.1592229
Russian Federation;Yamal-Nenets;Nadym;72.531341;65.535924
Slovakia;Kosice;Kosice;21.258119;48.716864
Sweden;Vastra Gotaland;Göteborg;11.9670171;57.7072326
Thailand;Chiang Mai;Chiang Mai;98.995665;18.790246
Turkey;Antalya;Antalya;30.6954846;36.9009641
Ukraine;Poltavs'ka Oblast';Komsomolsk;33.636023;49.011725
United Kingdom;Cambridgeshire;Cambridge;0.121794;52.20532
United Kingdom;Oxfordshire;Oxford;-1.258486;51.752117
United States;Arizona;Phoenix;-112.0773456;33.4485866
United States;California;Half Moon Bay;-122.4285862;37.4635519
United States;California;Santa Cruz;-122.012874;36.962871
United States;Illinois;;-89.4337288;40.0796606
United States;Massachusetts;Cambridge;-71.1056157;42.3750997
United States;Michigan;Ann Arbor;-83.737888;42.280382
United States;Michigan;Canton;-83.458386;42.322294
United States;Minnesota;Minneapolis;-93.267836;44.970382
United States;New Jersey;Dumont;-73.994185;40.940399
United States;New Jersey;Mount Laurel;-74.891889;39.933994
United States;Texas;Dallas;-96.7968559;32.7762719
United States;Utah;Provo;-111.664156;40.231464
United States;Washington;Tacoma;-122.4398746;47.2495798
Australia;New South Wales;Balgowlah;151.264697;-33.796187
Brazil;Sao Paulo;Sao Paulo;-46.6333824;-23.5506507
Bulgaria;Burgas;Nesebar;27.7167464;42.6607865
Canada;Ontario;North York;-79.4132998;43.7708175
China;Guangdong;Foshan;113.1146335;23.0247687
Cyprus;Nicosia;Nicosia;33.359468;35.169998
Finland;Oulu;Oulu;25.475781;65.011886
France;Champagne-Ardenne;Reims;4.031594;49.261299
France;Provence-Alpes-Cote d'Azur;Marseille;5.3699525;43.2961743
France;Rhone-Alpes;Grenoble;5.719115;45.188234
Germany;Baden-Wurttemberg;Karlsruhe;8.387381;49.009627
Germany;Baden-Wurttemberg;Konstanz;9.179022;47.666868
Germany;Nordrhein-Westfalen;Jülich;6.356236;50.920639
Germany;Rheinland-Pfalz;Mainz;8.260656;50.000176
Italy;Lazio;Rome;12.4853384;41.894802
Romania;Dolj;Craiova;23.805409;44.318489
Russian Federation;Adygey;Maykop;40.098548;44.608865
Russian Federation;Bashkortostan;Belebey;54.111279;54.103441
Russian Federation;Chuvashia;Kanash;47.491764;55.506943
Russian Federation;Irkutsk;Lisikha;104.32139;52.26083
Russian Federation;Irkutsk;Ust-ilimsk;102.741523;57.943039
Russian Federation;Komi;Vorkuta;64.0401;67.494957
Russian Federation;Krasnodar;Gelendzhik;38.076809;44.561141
Russian Federation;Magadan;Magadan;150.808541;59.568164
Russian Federation;Moskva;Dmitrov;37.520348;56.343942
Russian Federation;Moskva;Klimovsk;37.538979;55.37501
Russian Federation;Moskva;Naro-fominsk;36.734493;55.38616
Russian Federation;Moskva;Shchëlkovo;37.9915576;55.9206499
Russian Federation;Moskva;Troitsk;37.3017465;55.4728168
Russian Federation;Murmansk;Roslyakovo;33.226005;69.050075
Russian Federation;Nizhegorod;Sarov;43.334606;54.934631
Russian Federation;Orenburg;Orsk;58.475196;51.229362
Russian Federation;Primor'ye;;134.709375;45.04198
Russian Federation;Sverdlovsk;Lesnoy;59.79863;58.635513
Russian Federation;Tatarstan;Yelabuga;52.05446;55.75667
Russian Federation;Tula;Donskoy;38.337222;53.96787
Russian Federation;Udmurt;;53.122054;57.445034
Russian Federation;Udmurt;Glazov;52.6464388;58.1401196
Russian Federation;Yamal-Nenets;Novyy Urengoy;76.693919;66.090379
Slovakia;;;19.638735;48.672714
Spain;Andalucia;Málaga;-4.4216366;36.7213028
Spain;Murcia;Cartagena;-1.0006184;37.6267868
Switzerland;Basel-Stadt;Basel;7.590315;47.554542
Switzerland;Bern;Bern;7.440979;46.948919
Ukraine;Donets'ka Oblast';Krasnoarmeysk;37.179356;48.280891
Ukraine;Donets'ka Oblast';Makiyivka;37.96669;48.045956
Ukraine;Donets'ka Oblast';Slavyansk;37.605939;48.852347
